time;fx;fy;fz
6,302;2,716682409;2,07209934;-10,68121192
6,303;2,394390875;2,07209934;-9,392045777
6,304;2,716682409;2,07209934;-10,03662885
6,305;2,07209934;2,07209934;-10,03662885
6,306;2,394390875;2,07209934;-10,68121192
6,307;2,716682409;1,749807806;-10,03662885
6,308;2,716682409;2,07209934;-10,03662885
6,309;2,394390875;2,394390875;-10,03662885
6,31;2,394390875;2,716682409;-10,68121192
6,311;2,716682409;2,716682409;-10,68121192
6,312;2,07209934;2,07209934;-10,68121192
6,313;2,394390875;2,394390875;-10,68121192
6,314;3,038973943;2,07209934;-11,32579499
6,315;2,716682409;2,07209934;-10,03662885
6,316;2,716682409;2,716682409;-10,68121192
6,317;2,07209934;2,07209934;-10,03662885
6,318;2,716682409;1,749807806;-10,03662885
6,319;2,07209934;2,716682409;-11,32579499
6,32;1,749807806;2,394390875;-11,32579499
6,321;2,07209934;2,07209934;-10,68121192
6,322;2,394390875;1,749807806;-10,68121192
6,323;2,07209934;2,07209934;-11,97037806
6,324;2,394390875;2,716682409;-10,68121192
6,325;2,07209934;2,07209934;-10,68121192
6,326;2,716682409;2,07209934;-10,03662885
6,327;2,716682409;1,749807806;-10,03662885
6,328;1,749807806;2,07209934;-10,03662885
6,329;2,716682409;2,394390875;-10,68121192
6,33;1,427516272;1,749807806;-10,68121192
6,331;2,07209934;2,394390875;-10,68121192
6,332;2,07209934;2,394390875;-11,32579499
6,333;2,394390875;2,07209934;-10,03662885
6,334;2,394390875;1,749807806;-10,68121192
6,335;2,07209934;1,749807806;-10,68121192
6,336;2,394390875;2,07209934;-10,03662885
6,337;2,716682409;2,716682409;-9,392045777
6,338;2,394390875;2,07209934;-11,32579499
6,339;2,394390875;2,716682409;-10,03662885
6,34;2,716682409;1,749807806;-10,68121192
6,341;2,394390875;2,716682409;-10,03662885
6,342;2,394390875;2,394390875;-8,747462707
6,343;2,716682409;2,07209934;-10,68121192
6,344;2,394390875;2,07209934;-10,03662885
6,345;1,749807806;2,07209934;-10,03662885
6,346;2,394390875;2,394390875;-10,68121192
6,347;2,07209934;2,394390875;-10,03662885
6,348;2,07209934;1,427516272;-10,68121192
6,349;2,716682409;1,749807806;-10,03662885
6,35;2,07209934;2,07209934;-10,03662885
6,351;1,427516272;2,394390875;-10,03662885
6,352;2,07209934;2,394390875;-11,32579499
6,353;2,394390875;2,394390875;-10,03662885
6,354;2,07209934;2,394390875;-11,32579499
6,355;2,394390875;2,394390875;-11,32579499
6,356;2,394390875;2,716682409;-10,68121192
6,357;2,716682409;2,07209934;-11,32579499
6,358;2,716682409;2,394390875;-11,32579499
6,359;2,716682409;2,394390875;-10,68121192
6,36;2,716682409;1,427516272;-10,03662885
6,361;2,394390875;2,394390875;-10,03662885
6,362;2,07209934;2,716682409;-11,32579499
6,363;2,07209934;2,07209934;-10,03662885
6,364;2,07209934;2,07209934;-10,03662885
6,365;2,394390875;2,394390875;-10,68121192
6,366;2,07209934;2,394390875;-10,68121192
6,367;2,394390875;1,427516272;-10,68121192
6,368;2,07209934;2,394390875;-10,68121192
6,369;2,394390875;1,749807806;-11,32579499
6,37;1,749807806;1,749807806;-10,68121192
6,371;2,716682409;2,07209934;-10,03662885
6,372;2,716682409;2,07209934;-10,68121192
6,373;2,716682409;2,394390875;-10,68121192
6,374;2,716682409;2,07209934;-10,03662885
6,375;2,716682409;2,394390875;-10,68121192
6,376;2,394390875;2,716682409;-10,68121192
6,377;2,394390875;1,749807806;-11,32579499
6,378;2,07209934;2,07209934;-10,68121192
6,379;2,07209934;2,07209934;-11,32579499
6,38;2,394390875;2,716682409;-11,32579499
6,381;2,07209934;2,394390875;-10,03662885
6,382;2,394390875;2,07209934;-11,32579499
6,383;2,716682409;2,394390875;-11,97037806
6,384;1,749807806;1,749807806;-10,68121192
6,385;1,749807806;2,07209934;-10,68121192
6,386;2,394390875;2,394390875;-10,68121192
6,387;1,749807806;2,394390875;-10,03662885
6,388;2,394390875;2,07209934;-10,68121192
6,389;2,394390875;2,394390875;-10,03662885
6,39;2,394390875;2,394390875;-9,392045777
6,391;2,394390875;2,07209934;-11,32579499
6,392;1,749807806;2,394390875;-10,03662885
6,393;2,07209934;2,394390875;-10,68121192
6,394;2,07209934;2,07209934;-10,68121192
6,395;2,394390875;2,716682409;-10,68121192
6,396;2,394390875;3,038973943;-10,03662885
6,397;2,394390875;2,07209934;-11,32579499
6,398;2,07209934;2,394390875;-10,03662885
6,399;2,394390875;2,394390875;-10,68121192
6,4;2,394390875;2,07209934;-11,32579499
6,401;2,07209934;2,394390875;-11,32579499
6,402;2,07209934;1,749807806;-10,68121192
6,403;2,394390875;2,07209934;-10,03662885
6,404;2,394390875;2,07209934;-10,68121192
6,405;2,716682409;2,716682409;-10,68121192
6,406;2,07209934;2,716682409;-10,68121192
6,407;2,394390875;3,038973943;-11,32579499
6,408;1,749807806;2,394390875;-10,68121192
6,409;2,394390875;2,394390875;-10,03662885
6,41;2,07209934;2,07209934;-10,03662885
6,411;2,716682409;2,07209934;-10,68121192
6,412;2,716682409;2,07209934;-11,32579499
6,413;2,394390875;2,07209934;-10,68121192
6,414;2,394390875;1,749807806;-10,03662885
6,415;2,07209934;2,394390875;-10,68121192
6,416;2,394390875;2,394390875;-10,68121192
6,417;2,07209934;2,716682409;-12,61496113
6,418;2,394390875;2,07209934;-10,68121192
6,419;2,07209934;1,749807806;-10,68121192
6,42;2,716682409;2,394390875;-10,68121192
6,421;2,394390875;2,394390875;-10,68121192
6,422;2,07209934;2,394390875;-10,68121192
6,423;2,716682409;2,394390875;-10,03662885
6,424;2,716682409;2,394390875;-10,03662885
6,425;2,394390875;2,394390875;-10,68121192
6,426;1,749807806;2,394390875;-11,32579499
6,427;2,394390875;2,394390875;-11,32579499
6,428;2,394390875;2,716682409;-11,97037806
6,429;2,394390875;2,394390875;-10,03662885
6,43;2,394390875;2,716682409;-11,32579499
6,431;2,07209934;2,716682409;-10,03662885
6,432;2,394390875;1,749807806;-10,03662885
6,433;2,394390875;2,07209934;-10,68121192
6,434;2,07209934;1,749807806;-9,392045777
6,435;2,716682409;2,716682409;-10,03662885
6,436;2,394390875;2,394390875;-10,03662885
6,437;2,394390875;1,749807806;-11,97037806
6,438;2,07209934;2,716682409;-11,97037806
6,439;2,394390875;2,394390875;-10,68121192
6,44;2,394390875;2,07209934;-11,32579499
6,441;2,07209934;1,749807806;-10,03662885
6,442;2,716682409;2,394390875;-10,68121192
6,443;2,716682409;2,07209934;-10,68121192
6,444;2,716682409;1,749807806;-10,03662885
6,445;2,07209934;2,716682409;-8,747462707
6,446;2,716682409;2,394390875;-11,32579499
6,447;2,394390875;1,749807806;-10,68121192
6,448;2,07209934;2,07209934;-10,68121192
6,449;2,07209934;2,07209934;-10,68121192
6,45;2,394390875;2,716682409;-11,32579499
6,451;2,394390875;3,038973943;-9,392045777
6,452;2,394390875;2,07209934;-10,68121192
6,453;1,749807806;1,749807806;-10,68121192
6,454;2,394390875;2,716682409;-11,32579499
6,455;2,07209934;2,07209934;-10,03662885
6,456;2,394390875;2,07209934;-10,03662885
6,457;2,394390875;2,07209934;-10,68121192
6,458;2,07209934;2,07209934;-10,68121192
6,459;2,07209934;2,07209934;-11,32579499
6,46;2,394390875;2,07209934;-10,68121192
6,461;2,716682409;2,394390875;-10,03662885
6,462;2,07209934;2,716682409;-10,68121192
6,463;2,07209934;2,07209934;-10,03662885
6,464;2,394390875;2,07209934;-9,392045777
6,465;2,394390875;2,07209934;-10,03662885
6,466;2,716682409;2,394390875;-10,03662885
6,467;2,716682409;2,07209934;-11,32579499
6,468;2,394390875;2,394390875;-10,68121192
6,469;2,394390875;2,07209934;-10,03662885
6,47;2,394390875;2,07209934;-11,32579499
6,471;2,07209934;1,749807806;-10,03662885
6,472;2,07209934;1,749807806;-9,392045777
6,473;2,394390875;2,394390875;-10,68121192
6,474;2,394390875;1,749807806;-10,03662885
6,475;2,394390875;2,07209934;-10,03662885
6,476;2,07209934;1,749807806;-10,03662885
6,477;2,07209934;2,07209934;-10,03662885
6,478;2,716682409;1,749807806;-10,03662885
6,479;2,394390875;2,07209934;-11,32579499
6,48;2,394390875;1,749807806;-10,68121192
6,481;2,07209934;1,749807806;-11,97037806
6,482;2,394390875;1,749807806;-10,68121192
6,483;2,394390875;1,749807806;-9,392045777
6,484;2,716682409;2,07209934;-9,392045777
6,485;2,07209934;1,749807806;-10,68121192
6,486;2,394390875;1,749807806;-11,32579499
6,487;2,716682409;2,07209934;-10,68121192
6,488;2,716682409;2,07209934;-10,68121192
6,489;2,394390875;2,716682409;-11,32579499
6,49;2,394390875;2,394390875;-9,392045777
6,491;2,394390875;2,394390875;-11,97037806
6,492;2,394390875;2,716682409;-11,32579499
6,493;2,394390875;2,07209934;-10,68121192
6,494;2,07209934;2,07209934;-10,68121192
6,495;2,07209934;2,394390875;-10,68121192
6,496;2,394390875;2,394390875;-10,03662885
6,497;2,716682409;2,07209934;-10,03662885
6,498;2,394390875;2,394390875;-10,68121192
6,499;2,716682409;2,07209934;-11,32579499
6,5;2,07209934;2,394390875;-11,32579499
6,501;2,07209934;1,749807806;-11,32579499
6,502;2,07209934;2,394390875;-11,32579499
6,503;2,07209934;1,749807806;-10,68121192
6,504;2,394390875;2,394390875;-12,61496113
6,505;2,716682409;2,394390875;-10,68121192
6,506;2,716682409;1,749807806;-10,68121192
6,507;2,394390875;2,716682409;-11,32579499
6,508;2,716682409;2,07209934;-11,97037806
6,509;2,394390875;2,394390875;-10,68121192
6,51;2,394390875;2,394390875;-10,68121192
6,511;2,716682409;1,749807806;-10,68121192
6,512;2,394390875;1,749807806;-10,68121192
6,513;2,394390875;1,427516272;-11,32579499
6,514;2,394390875;2,394390875;-10,03662885
6,515;2,394390875;2,07209934;-10,03662885
6,516;2,07209934;2,07209934;-11,97037806
6,517;2,394390875;2,07209934;-10,68121192
6,518;2,394390875;2,394390875;-11,32579499
6,519;2,394390875;2,394390875;-11,32579499
6,52;2,394390875;1,749807806;-11,32579499
6,521;2,07209934;2,07209934;-10,68121192
6,522;2,394390875;1,749807806;-11,32579499
6,523;1,749807806;1,749807806;-10,03662885
6,524;2,394390875;1,749807806;-10,03662885
6,525;2,07209934;1,749807806;-10,68121192
6,526;2,394390875;2,07209934;-11,32579499
6,527;2,07209934;2,394390875;-10,03662885
6,528;2,394390875;1,749807806;-10,03662885
6,529;2,394390875;2,716682409;-10,68121192
6,53;2,394390875;2,394390875;-10,68121192
6,531;2,07209934;2,07209934;-9,392045777
6,532;2,07209934;2,07209934;-11,97037806
6,533;2,394390875;2,07209934;-9,392045777
6,534;2,07209934;2,394390875;-10,68121192
6,535;2,394390875;2,07209934;-10,68121192
6,536;1,749807806;1,749807806;-11,32579499
6,537;2,394390875;1,749807806;-10,03662885
6,538;2,716682409;2,07209934;-10,68121192
6,539;2,394390875;2,716682409;-11,32579499
6,54;2,07209934;2,07209934;-11,32579499
6,541;2,394390875;2,394390875;-9,392045777
6,542;1,749807806;2,394390875;-11,32579499
6,543;2,716682409;2,07209934;-10,68121192
6,544;3,038973943;2,394390875;-10,68121192
6,545;2,716682409;2,07209934;-10,68121192
6,546;2,716682409;2,716682409;-11,32579499
6,547;2,394390875;2,394390875;-10,03662885
6,548;2,394390875;1,749807806;-10,68121192
6,549;2,394390875;2,07209934;-10,68121192
6,55;1,749807806;2,07209934;-9,392045777
6,551;2,716682409;2,07209934;-10,68121192
6,552;1,749807806;2,07209934;-10,68121192
6,553;1,749807806;2,07209934;-9,392045777
6,554;2,07209934;2,07209934;-9,392045777
6,555;2,394390875;2,394390875;-10,03662885
6,556;2,394390875;2,07209934;-10,68121192
6,557;2,07209934;1,749807806;-9,392045777
6,558;2,394390875;2,07209934;-10,03662885
6,559;2,07209934;2,07209934;-11,32579499
6,56;2,716682409;2,07209934;-11,32579499
6,561;2,394390875;2,394390875;-10,68121192
6,562;2,07209934;1,749807806;-11,32579499
6,563;2,07209934;2,394390875;-10,03662885
6,564;2,716682409;2,07209934;-10,03662885
6,565;2,394390875;2,07209934;-11,32579499
6,566;2,716682409;2,394390875;-10,03662885
6,567;2,07209934;2,07209934;-10,68121192
6,568;2,07209934;2,07209934;-10,68121192
6,569;2,07209934;2,394390875;-10,68121192
6,57;2,07209934;2,07209934;-11,97037806
6,571;2,716682409;1,749807806;-9,392045777
6,572;2,394390875;1,749807806;-10,03662885
6,573;2,07209934;1,749807806;-10,68121192
6,574;2,394390875;2,07209934;-10,68121192
6,575;2,394390875;2,394390875;-10,68121192
6,576;2,716682409;2,07209934;-10,68121192
6,577;2,07209934;2,394390875;-10,68121192
6,578;2,07209934;2,07209934;-11,32579499
6,579;1,427516272;1,749807806;-10,68121192
6,58;2,716682409;2,394390875;-10,03662885
6,581;2,394390875;1,749807806;-10,68121192
6,582;1,749807806;1,749807806;-10,03662885
6,583;2,394390875;1,749807806;-10,68121192
6,584;1,749807806;2,07209934;-11,32579499
6,585;2,394390875;2,07209934;-10,68121192
6,586;2,716682409;1,749807806;-10,68121192
6,587;2,716682409;2,07209934;-10,68121192
6,588;2,716682409;1,427516272;-10,68121192
6,589;2,394390875;2,07209934;-10,68121192
6,59;2,07209934;1,749807806;-11,97037806
6,591;2,394390875;2,394390875;-11,32579499
6,592;2,394390875;2,716682409;-11,32579499
6,593;3,038973943;2,07209934;-11,32579499
6,594;2,394390875;2,07209934;-10,68121192
6,595;2,394390875;2,07209934;-10,68121192
6,596;2,394390875;1,749807806;-11,32579499
6,597;2,394390875;2,394390875;-10,03662885
6,598;2,394390875;2,394390875;-10,68121192
6,599;1,749807806;2,394390875;-10,68121192
6,6;2,716682409;2,07209934;-10,68121192
6,601;2,394390875;2,394390875;-9,392045777
6,602;1,749807806;2,394390875;-10,03662885
6,603;2,394390875;2,394390875;-10,03662885
6,604;2,07209934;2,394390875;-10,68121192
6,605;2,394390875;2,07209934;-11,32579499
6,606;2,394390875;1,427516272;-10,03662885
6,607;1,749807806;1,749807806;-10,68121192
6,608;2,07209934;1,749807806;-11,32579499
6,609;2,716682409;2,394390875;-10,68121192
6,61;2,716682409;2,394390875;-10,03662885
6,611;2,394390875;2,394390875;-10,03662885
6,612;2,07209934;2,07209934;-10,03662885
6,613;2,716682409;2,07209934;-10,68121192
6,614;2,394390875;2,394390875;-10,68121192
6,615;2,716682409;2,394390875;-10,03662885
6,616;2,07209934;2,07209934;-10,03662885
6,617;2,394390875;1,749807806;-10,68121192
6,618;2,394390875;2,716682409;-10,68121192
6,619;2,07209934;2,394390875;-10,03662885
6,62;2,394390875;1,749807806;-10,68121192
6,621;2,07209934;1,749807806;-10,03662885
6,622;2,07209934;2,394390875;-10,68121192
6,623;2,07209934;2,07209934;-10,68121192
6,624;2,07209934;2,394390875;-9,392045777
6,625;2,394390875;2,394390875;-10,68121192
6,626;2,716682409;2,07209934;-10,68121192
6,627;2,07209934;2,716682409;-8,747462707
6,628;2,394390875;2,394390875;-9,392045777
6,629;2,07209934;2,394390875;-10,03662885
6,63;2,07209934;2,07209934;-10,03662885
6,631;2,716682409;2,394390875;-10,03662885
6,632;2,394390875;2,07209934;-10,68121192
6,633;2,716682409;2,07209934;-10,68121192
6,634;2,716682409;1,749807806;-10,68121192
6,635;2,394390875;2,394390875;-10,03662885
6,636;2,394390875;2,07209934;-10,68121192
6,637;2,394390875;3,038973943;-11,32579499
6,638;3,038973943;1,749807806;-10,68121192
6,639;2,394390875;2,716682409;-10,68121192
6,64;2,07209934;2,07209934;-10,03662885
6,641;2,394390875;2,716682409;-10,68121192
6,642;2,716682409;2,07209934;-10,68121192
6,643;1,749807806;2,716682409;-10,68121192
6,644;2,716682409;1,427516272;-10,68121192
6,645;2,07209934;2,07209934;-11,32579499
6,646;3,038973943;1,749807806;-10,68121192
6,647;2,394390875;2,07209934;-10,03662885
6,648;2,716682409;2,07209934;-10,03662885
6,649;2,716682409;2,07209934;-10,03662885
6,65;2,07209934;2,716682409;-11,32579499
6,651;2,394390875;2,07209934;-11,32579499
6,652;2,07209934;2,07209934;-11,97037806
6,653;2,07209934;2,07209934;-10,03662885
6,654;2,07209934;2,394390875;-11,32579499
6,655;2,394390875;1,427516272;-10,03662885
6,656;2,716682409;2,716682409;-10,68121192
6,657;2,716682409;1,749807806;-10,68121192
6,658;2,716682409;2,07209934;-10,03662885
6,659;2,394390875;2,394390875;-10,68121192
6,66;2,07209934;2,07209934;-11,97037806
6,661;2,07209934;2,394390875;-9,392045777
6,662;2,394390875;1,749807806;-11,32579499
6,663;2,394390875;2,07209934;-10,68121192
6,664;2,716682409;2,07209934;-10,68121192
6,665;2,07209934;2,07209934;-11,32579499
6,666;2,07209934;1,749807806;-11,32579499
6,667;2,07209934;2,394390875;-10,03662885
6,668;2,394390875;1,749807806;-11,32579499
6,669;2,394390875;1,749807806;-10,03662885
6,67;2,394390875;2,07209934;-11,97037806
6,671;2,07209934;2,07209934;-12,61496113
6,672;2,07209934;2,394390875;-11,32579499
6,673;2,394390875;2,07209934;-10,03662885
6,674;2,394390875;1,749807806;-10,68121192
6,675;1,749807806;2,07209934;-11,32579499
6,676;2,394390875;2,07209934;-10,68121192
6,677;2,07209934;2,394390875;-10,03662885
6,678;2,394390875;2,07209934;-10,68121192
6,679;2,716682409;2,394390875;-10,03662885
6,68;2,716682409;1,749807806;-11,32579499
6,681;2,716682409;2,394390875;-10,68121192
6,682;3,038973943;2,394390875;-10,03662885
6,683;2,394390875;2,07209934;-9,392045777
6,684;2,394390875;2,07209934;-11,32579499
6,685;2,394390875;2,394390875;-10,03662885
6,686;2,394390875;2,394390875;-10,68121192
6,687;2,07209934;2,07209934;-10,68121192
6,688;2,394390875;1,749807806;-10,03662885
6,689;2,394390875;2,716682409;-9,392045777
6,69;2,394390875;1,749807806;-10,03662885
6,691;2,716682409;2,07209934;-10,68121192
6,692;2,394390875;2,716682409;-10,68121192
6,693;2,07209934;2,07209934;-10,68121192
6,694;2,07209934;1,749807806;-10,68121192
6,695;2,07209934;2,07209934;-10,68121192
6,696;2,716682409;2,07209934;-10,68121192
6,697;2,716682409;2,07209934;-10,03662885
6,698;2,716682409;2,07209934;-10,68121192
6,699;3,038973943;2,07209934;-10,03662885
6,7;2,07209934;2,07209934;-8,747462707
6,701;2,394390875;2,394390875;-10,03662885
6,702;2,716682409;2,07209934;-10,03662885
6,703;2,394390875;2,07209934;-9,392045777
6,704;2,394390875;1,427516272;-9,392045777
6,705;2,07209934;1,427516272;-10,03662885
6,706;2,394390875;2,716682409;-10,03662885
6,707;2,394390875;2,394390875;-10,03662885
6,708;2,07209934;2,07209934;-8,102879637
6,709;2,394390875;2,07209934;-10,03662885
6,71;2,07209934;1,749807806;-11,32579499
6,711;2,716682409;2,394390875;-9,392045777
6,712;2,716682409;2,07209934;-10,03662885
6,713;2,07209934;2,07209934;-10,68121192
6,714;2,07209934;1,749807806;-10,68121192
6,715;2,394390875;1,749807806;-9,392045777
6,716;2,716682409;2,394390875;-10,03662885
6,717;2,394390875;2,716682409;-10,68121192
6,718;2,394390875;1,427516272;-8,747462707
6,719;3,038973943;1,749807806;-9,392045777
6,72;2,07209934;2,07209934;-10,03662885
6,721;2,07209934;2,394390875;-10,68121192
6,722;2,716682409;2,394390875;-10,68121192
